date,order_id,postcode,day_of_week,tot_orders,tot_gross_revenue,tot_cogs,tot_orders_marketplace,tot_orders_int,tot_orders_b2b,tot_gross_revenue_mrktpl,tot_gross_revenue_int,tot_gross_revenue_b2b,AOV,lag_weekday_tot_orders,lag_weekday_tot_gross_revenue,lag_weekday_AOV,customer_id
2023-06-17 22:35:48,166985,8868,Saturday,1,47.59,29.99,1,0,0,47.59,0.0,0.0,47.59,1.0,159.92,159.92,5661
2023-07-19 17:35:44,232920,3960,Wednesday,1,23.7,11.63,1,0,0,23.7,0.0,0.0,23.7,1.0,34.93,34.93,19518
2023-09-12 21:20:44,325397,1004,Tuesday,1,16.0,8.5,1,0,0,16.0,0.0,0.0,16.0,1.0,97.86,97.86,9642
2023-09-19 12:53:50,327185,1212,Tuesday,1,39.9,21.35,1,0,0,39.9,0.0,0.0,39.9,1.0,75.32,75.32,18119
2023-12-15 07:04:05,370690,3324,Friday,1,16.72,3.9,1,0,0,16.72,0.0,0.0,16.72,1.0,40.0,40.0,14601
2023-11-11 14:21:15,353543,3074,Saturday,1,19.8,2.4,1,0,0,19.8,0.0,0.0,19.8,1.0,249.8,249.8,6452
2023-06-22 21:05:08,167998,4056,Thursday,1,47.59,27.89,1,0,0,47.59,0.0,0.0,47.59,1.0,99.7,99.7,10938
2023-04-15 17:12:57,134890,8005,Saturday,1,22.9,5.0,1,0,0,22.9,0.0,0.0,22.9,1.0,46.0,46.0,7394
2023-09-23 22:04:52,328271,8804,Saturday,1,110.0,20.0,1,0,0,110.0,0.0,0.0,110.0,1.0,75.0,75.0,12802
2023-10-31 23:04:35,348794,8008,Tuesday,1,39.9,21.58,1,0,0,39.9,0.0,0.0,39.9,1.0,236.4,236.4,8971
2023-03-26 20:50:55,114521,8586,Sunday,1,85.0,15.5,1,0,0,85.0,0.0,0.0,85.0,1.0,18.0,18.0,4967
2023-12-15 07:17:08,370753,5612,Friday,1,451.05,172.72,1,0,0,451.05,0.0,0.0,451.05,1.0,26.93,26.93,16032
2023-04-13 09:20:39,121124,6830,Thursday,1,78.9,19.5,1,0,0,78.9,0.0,0.0,78.9,1.0,63.86,63.86,8108
2023-09-26 08:20:52,328522,6340,Tuesday,1,9.9,2.5,1,0,0,9.9,0.0,0.0,9.9,1.0,19.9,19.9,2738
2023-04-22 19:58:20,138806,4242,Saturday,1,26.0,6.5,1,0,0,26.0,0.0,0.0,26.0,1.0,36.0,36.0,17261
2023-05-11 10:21:12,147101,1817,Thursday,1,35.12,21.97,1,0,0,35.12,0.0,0.0,35.12,1.0,225.4,225.4,9554
2023-04-04 15:58:54,118846,6949,Tuesday,1,79.0,19.5,1,0,0,79.0,0.0,0.0,79.0,1.0,33.0,33.0,7494
2023-04-07 15:20:18,120678,8855,Friday,1,84.0,15.2,1,0,0,84.0,0.0,0.0,84.0,1.0,107.9,107.9,9836
2023-07-25 16:04:26,234485,1205,Tuesday,1,90.0,0.0,1,0,0,90.0,0.0,0.0,90.0,1.0,142.36,142.36,17916
2023-12-16 15:36:38,370809,3004,Saturday,1,55.0,11.0,1,0,0,55.0,0.0,0.0,55.0,1.0,99.8,99.8,10965
2023-12-19 07:02:30,371528,1260,Tuesday,1,48.34,19.5,1,0,0,48.34,0.0,0.0,48.34,1.0,75.0,75.0,12487
2023-05-06 10:04:29,146096,1679,Saturday,1,58.0,19.0,1,0,0,58.0,0.0,0.0,58.0,1.0,26.0,26.0,18911
2023-04-13 16:42:49,121190,1400,Thursday,1,69.0,10.8,1,0,0,69.0,0.0,0.0,69.0,1.0,22.1,22.1,15669
2023-11-26 18:20:57,363334,5408,Sunday,1,127.74,40.8,1,0,0,127.74,0.0,0.0,127.74,1.0,34.8,34.8,15999
2023-12-25 20:17:08,378323,1971,Monday,1,67.78,15.2,1,0,0,67.78,0.0,0.0,67.78,1.0,35.8,35.8,3453
2023-06-14 07:04:53,164464,1041,Wednesday,1,205.0,55.6,1,0,0,205.0,0.0,0.0,205.0,1.0,20.0,20.0,12062
2023-12-19 13:36:05,372061,6274,Tuesday,1,55.0,30.66,1,0,0,55.0,0.0,0.0,55.0,1.0,57.8,57.8,8546
2023-12-24 15:00:15,377883,8301,Sunday,1,19.28,2.58,1,0,0,19.28,0.0,0.0,19.28,1.0,55.8,55.8,7800
2023-12-10 21:50:33,369650,6030,Sunday,1,34.9,17.71,1,0,0,34.9,0.0,0.0,34.9,1.0,74.5,74.5,18038
2023-10-07 21:35:28,332753,6330,Saturday,1,70.0,42.77,1,0,0,70.0,0.0,0.0,70.0,1.0,50.0,50.0,6952
2023-04-04 15:28:22,118840,1226,Tuesday,1,28.0,8.0,1,0,0,28.0,0.0,0.0,28.0,1.0,153.9,153.9,17787
2023-12-13 19:20:36,370466,1800,Wednesday,1,9.9,1.3,1,0,0,9.9,0.0,0.0,9.9,1.0,35.0,35.0,4325
2023-05-02 21:58:31,144375,1207,Tuesday,1,36.0,11.9,1,0,0,36.0,0.0,0.0,36.0,1.0,157.8,157.8,17633
2023-09-16 16:04:37,326478,8416,Saturday,1,175.0,32.8,1,0,0,175.0,0.0,0.0,175.0,1.0,20.0,20.0,16852
2023-04-07 18:50:24,120727,3550,Friday,1,104.0,30.0,1,0,0,104.0,0.0,0.0,104.0,1.0,32.36,32.36,16419
2023-11-15 05:05:13,354922,3360,Wednesday,1,45.0,8.8,1,0,0,45.0,0.0,0.0,45.0,1.0,79.9,79.9,4299
2023-12-18 15:02:14,371008,3182,Monday,1,27.49,12.0,1,0,0,27.49,0.0,0.0,27.49,1.0,125.5,125.5,5964
2023-07-25 18:21:05,234522,6672,Tuesday,1,24.9,5.6,1,0,0,24.9,0.0,0.0,24.9,1.0,42.41,42.41,7005
2023-11-23 14:50:45,361531,1224,Thursday,1,49.9,10.0,1,0,0,49.9,0.0,0.0,49.9,1.0,15.0,15.0,9233
2023-07-14 05:50:59,231649,8802,Friday,1,100.0,13.0,1,0,0,100.0,0.0,0.0,100.0,1.0,20.0,20.0,14789
2023-10-05 09:04:36,332307,3018,Thursday,1,39.9,8.6,1,0,0,39.9,0.0,0.0,39.9,1.0,40.97,40.97,17108
2023-10-08 16:20:23,332766,3075,Sunday,1,49.9,26.03,1,0,0,49.9,0.0,0.0,49.9,1.0,64.01,64.01,1328
2023-04-01 22:12:49,116469,1774,Saturday,1,43.0,7.9,1,0,0,43.0,0.0,0.0,43.0,1.0,79.94,79.94,15002
2023-07-05 10:05:08,226057,8057,Wednesday,1,36.16,23.5,1,0,0,36.16,0.0,0.0,36.16,1.0,22.1,22.1,15264
2023-10-21 09:35:59,341460,6953,Saturday,1,29.9,20.16,1,0,0,29.9,0.0,0.0,29.9,1.0,72.51,72.51,19775
2023-04-11 09:20:50,120976,4057,Tuesday,1,52.0,13.0,1,0,0,52.0,0.0,0.0,52.0,1.0,81.63,81.63,11755
2023-05-02 20:21:01,144360,4556,Tuesday,1,28.0,5.9,1,0,0,28.0,0.0,0.0,28.0,1.0,66.0,66.0,19838
2023-05-14 21:42:46,148442,1162,Sunday,1,21.89,10.22,1,0,0,21.89,0.0,0.0,21.89,1.0,58.0,58.0,10732
2023-06-14 04:20:29,164454,1218,Wednesday,1,24.56,12.0,1,0,0,24.56,0.0,0.0,24.56,1.0,21.89,21.89,7550
2023-05-08 14:12:26,146224,1286,Monday,1,77.9,14.0,1,0,0,77.9,0.0,0.0,77.9,1.0,259.81,259.81,8822
2023-07-17 15:01:29,231843,8049,Monday,1,42.75,8.35,1,0,0,42.75,0.0,0.0,42.75,1.0,25.0,25.0,3788
2023-12-22 07:17:08,375651,5612,Friday,1,310.31,91.16,1,0,0,310.31,0.0,0.0,310.31,1.0,15.8,15.8,9607
2023-09-03 11:51:45,318956,9442,Sunday,1,34.9,12.9,1,0,0,34.9,0.0,0.0,34.9,1.0,19.9,19.9,8881
2023-08-28 16:06:21,317728,5728,Monday,1,64.0,30.99,1,0,0,64.0,0.0,0.0,64.0,1.0,89.91,89.91,7208
2023-08-22 21:51:11,317029,9402,Tuesday,1,14.9,6.9,1,0,0,14.9,0.0,0.0,14.9,1.0,97.93,97.93,3773
2023-06-02 07:35:55,161148,3323,Friday,1,89.0,22.0,1,0,0,89.0,0.0,0.0,89.0,1.0,31.41,31.41,3587
2023-04-06 15:28:21,120341,3005,Thursday,1,23.0,1.6,1,0,0,23.0,0.0,0.0,23.0,1.0,252.26,252.26,7901
2023-05-10 17:59:03,147010,6010,Wednesday,1,23.0,1.65,1,0,0,23.0,0.0,0.0,23.0,1.0,172.3,172.3,19532
2023-12-06 11:51:13,368644,6517,Wednesday,1,45.0,5.4,1,0,0,45.0,0.0,0.0,45.0,1.0,150.0,150.0,19903
2023-04-19 15:28:27,136841,7503,Wednesday,1,28.0,5.42,1,0,0,28.0,0.0,0.0,28.0,1.0,105.8,105.8,18785
2023-10-17 08:04:38,337606,8640,Tuesday,1,22.0,13.6,1,0,0,22.0,0.0,0.0,22.0,1.0,103.7,103.7,16409
2023-12-05 23:50:57,368592,1814,Tuesday,1,7.9,0.66,1,0,0,7.9,0.0,0.0,7.9,1.0,30.0,30.0,16285
2023-11-24 11:06:25,361757,8400,Friday,1,119.94,52.0,1,0,0,119.94,0.0,0.0,119.94,1.0,9.9,9.9,8009
2023-12-02 18:36:29,367046,1202,Saturday,1,90.0,56.74,1,0,0,90.0,0.0,0.0,90.0,1.0,22.1,22.1,8459
2023-10-15 10:07:40,336162,1276,Sunday,1,170.0,52.0,1,0,0,170.0,0.0,0.0,170.0,1.0,250.0,250.0,8733
2023-05-30 19:58:44,160085,1806,Tuesday,1,22.9,2.4,1,0,0,22.9,0.0,0.0,22.9,1.0,158.24,158.24,4051
2023-11-09 13:51:17,352969,6280,Thursday,1,99.0,45.4,1,0,0,99.0,0.0,0.0,99.0,1.0,25.0,25.0,4389
2023-09-25 16:22:54,328396,4123,Monday,1,230.0,46.0,1,0,0,230.0,0.0,0.0,230.0,1.0,11.33,11.33,17407
2023-12-13 07:18:39,370369,4914,Wednesday,1,26.24,5.8,1,0,0,26.24,0.0,0.0,26.24,1.0,22.1,22.1,3440
2023-07-11 09:50:53,230677,6003,Tuesday,1,18.94,7.9,1,0,0,18.94,0.0,0.0,18.94,1.0,26.41,26.41,6356
2023-10-17 21:36:13,337778,3700,Tuesday,1,66.0,40.85,1,0,0,66.0,0.0,0.0,66.0,1.0,15.0,15.0,10583
2023-12-14 15:17:07,370686,1292,Thursday,1,77.16,46.49,1,0,0,77.16,0.0,0.0,77.16,1.0,599.9,599.9,7098
2023-11-06 11:36:10,351247,2416,Monday,1,300.0,87.0,1,0,0,300.0,0.0,0.0,300.0,1.0,1549.0,1549.0,8284
2023-07-23 18:05:02,233486,8126,Sunday,1,89.8,18.0,1,0,0,89.8,0.0,0.0,89.8,1.0,30.0,30.0,19533
2023-05-28 06:50:42,158108,1913,Sunday,1,28.0,3.39,1,0,0,28.0,0.0,0.0,28.0,1.0,46.06,46.06,7956
2023-07-26 15:51:46,234976,1214,Wednesday,1,33.31,17.53,1,0,0,33.31,0.0,0.0,33.31,1.0,37.03,37.03,3338
2023-10-15 14:04:35,336263,6214,Sunday,1,23.9,11.9,1,0,0,23.9,0.0,0.0,23.9,1.0,73.5,73.5,18859
2023-04-30 21:20:55,143475,1260,Sunday,1,28.0,5.9,1,0,0,28.0,0.0,0.0,28.0,1.0,31.0,31.0,8772
2023-11-24 05:20:51,361713,6855,Friday,1,24.9,5.9,1,0,0,24.9,0.0,0.0,24.9,1.0,197.09,197.09,11185
2023-04-21 18:04:26,138489,5412,Friday,1,17.9,5.0,1,0,0,17.9,0.0,0.0,17.9,1.0,3998.04,3998.04,10217
2023-07-17 15:01:44,231836,1009,Monday,1,24.01,5.9,1,0,0,24.01,0.0,0.0,24.01,1.0,76.14,76.14,9715
2023-11-15 18:05:27,355978,5426,Wednesday,1,45.0,10.88,1,0,0,45.0,0.0,0.0,45.0,1.0,90.0,90.0,6421
2023-12-14 07:04:29,370453,4434,Thursday,1,72.51,25.0,1,0,0,72.51,0.0,0.0,72.51,1.0,35.0,35.0,5725
2023-06-28 04:04:50,169237,6032,Wednesday,1,47.59,27.89,1,0,0,47.59,0.0,0.0,47.59,1.0,10.0,10.0,12435
2023-05-19 14:35:28,153657,1180,Friday,1,28.0,4.9,1,0,0,28.0,0.0,0.0,28.0,1.0,34.73,34.73,4230
2023-08-06 20:20:28,243195,8266,Sunday,1,274.9,60.0,1,0,0,274.9,0.0,0.0,274.9,1.0,400.0,400.0,9416
2023-04-07 14:04:44,120655,6676,Friday,1,54.0,10.0,1,0,0,54.0,0.0,0.0,54.0,1.0,30.66,30.66,8892
2023-09-28 13:05:36,329673,1510,Thursday,1,300.0,96.84,1,0,0,300.0,0.0,0.0,300.0,1.0,1055.91,1055.91,17758
2023-06-26 22:05:08,168562,8404,Monday,1,47.59,30.9,1,0,0,47.59,0.0,0.0,47.59,1.0,29.5,29.5,6255
2023-04-24 15:42:37,139102,1205,Monday,1,72.32,35.06,1,0,0,72.32,0.0,0.0,72.32,1.0,54.0,54.0,8566
2023-10-11 10:50:23,333785,1239,Wednesday,1,24.9,4.0,1,0,0,24.9,0.0,0.0,24.9,1.0,22.1,22.1,13369
2023-06-01 10:28:19,161050,1373,Thursday,1,24.0,7.2,1,0,0,24.0,0.0,0.0,24.0,1.0,88.72,88.72,17682
2023-06-11 09:20:33,163387,8706,Sunday,1,60.0,8.4,1,0,0,60.0,0.0,0.0,60.0,1.0,15.0,15.0,12954
2023-09-26 19:35:59,329130,8620,Tuesday,1,29.9,16.14,1,0,0,29.9,0.0,0.0,29.9,1.0,22.41,22.41,9011
2023-10-21 12:50:58,341554,1400,Saturday,1,24.0,14.8,1,0,0,24.0,0.0,0.0,24.0,1.0,34.9,34.9,12762
2023-10-26 10:36:02,346349,1400,Thursday,1,45.0,6.0,1,0,0,45.0,0.0,0.0,45.0,1.0,223.87,223.87,14351
2023-09-19 04:04:54,327092,1205,Tuesday,1,70.0,15.8,1,0,0,70.0,0.0,0.0,70.0,1.0,40.0,40.0,13044
2023-07-21 12:04:45,233136,4665,Friday,1,38.06,20.44,1,0,0,38.06,0.0,0.0,38.06,1.0,541.74,541.74,8924
2023-08-14 13:06:25,312425,5512,Monday,1,19.8,2.8,1,0,0,19.8,0.0,0.0,19.8,1.0,23.79,23.79,7654
2023-03-28 19:50:59,116054,1344,Tuesday,1,23.0,2.4,1,0,0,23.0,0.0,0.0,23.0,1.0,38.0,38.0,4041
2023-11-09 08:51:44,352912,1205,Thursday,1,43.0,26.6,1,0,0,43.0,0.0,0.0,43.0,1.0,35.0,35.0,4310
2023-09-03 10:35:26,318953,1700,Sunday,1,8.9,4.15,1,0,0,8.9,0.0,0.0,8.9,1.0,14.02,14.02,2758
2023-08-19 07:35:57,316306,6030,Saturday,1,29.9,16.9,1,0,0,29.9,0.0,0.0,29.9,1.0,64.01,64.01,17236
2023-10-28 20:04:29,347624,1297,Saturday,1,109.8,27.53,1,0,0,109.8,0.0,0.0,109.8,1.0,68.43,68.43,19120
2023-12-29 20:52:08,381115,3126,Friday,1,60.24,45.45,1,0,0,60.24,0.0,0.0,60.24,1.0,39.85,39.85,13984
2023-11-27 14:51:55,363980,1223,Monday,1,110.0,26.9,1,0,0,110.0,0.0,0.0,110.0,1.0,54.9,54.9,3800
2023-12-13 07:02:38,369984,5242,Wednesday,1,61.8,27.0,1,0,0,61.8,0.0,0.0,61.8,1.0,30.0,30.0,6307
2023-03-22 15:24:21,113835,9011,Wednesday,1,43.59,20.54,1,0,0,43.59,0.0,0.0,43.59,1.0,23.52,23.52,13306
2023-12-14 17:36:21,370706,1966,Thursday,1,200.0,44.06,1,0,0,200.0,0.0,0.0,200.0,1.0,30.0,30.0,13235
2023-08-14 16:04:32,312476,1253,Monday,1,24.9,3.39,1,0,0,24.9,0.0,0.0,24.9,1.0,15.0,15.0,6723
2023-11-22 11:36:39,360960,8810,Wednesday,1,39.9,8.6,1,0,0,39.9,0.0,0.0,39.9,1.0,581.54,581.54,12853
2023-11-20 19:04:29,360564,8400,Monday,1,200.0,51.0,1,0,0,200.0,0.0,0.0,200.0,1.0,70.0,70.0,3592
2023-04-04 06:28:36,118679,1400,Tuesday,1,79.0,19.5,1,0,0,79.0,0.0,0.0,79.0,1.0,33.0,33.0,9269
2023-12-25 21:36:06,378334,1400,Monday,1,60.0,22.3,1,0,0,60.0,0.0,0.0,60.0,1.0,77.7,77.7,10010
2023-04-20 12:12:40,137407,8003,Thursday,1,36.0,11.9,1,0,0,36.0,0.0,0.0,36.0,1.0,21.89,21.89,15403
2023-04-03 06:50:26,116938,5614,Monday,1,23.0,3.29,1,0,0,23.0,0.0,0.0,23.0,1.0,64.01,64.01,9456
2023-04-13 14:35:21,121171,1004,Thursday,1,17.04,6.35,1,0,0,17.04,0.0,0.0,17.04,1.0,94.0,94.0,7276
2023-04-30 06:51:03,143325,2515,Sunday,1,206.0,48.0,1,0,0,206.0,0.0,0.0,206.0,1.0,183.0,183.0,11616
2023-06-11 15:20:38,163398,2520,Sunday,1,300.0,79.0,1,0,0,300.0,0.0,0.0,300.0,1.0,25.0,25.0,13363
2023-07-14 12:20:37,231713,1007,Friday,1,47.4,17.66,1,0,0,47.4,0.0,0.0,47.4,1.0,79.2,79.2,15839
2023-04-25 10:20:37,139729,1700,Tuesday,1,17.9,4.5,1,0,0,17.9,0.0,0.0,17.9,1.0,104.0,104.0,3298
2023-06-08 15:20:42,162700,8057,Thursday,1,44.0,13.0,1,0,0,44.0,0.0,0.0,44.0,1.0,203.13,203.13,11081
2023-11-27 17:36:32,364071,2300,Monday,1,74.95,33.0,1,0,0,74.95,0.0,0.0,74.95,1.0,54.86,54.86,18265
2023-04-10 17:50:20,120920,1782,Monday,1,28.0,9.3,1,0,0,28.0,0.0,0.0,28.0,1.0,75.32,75.32,12277
2023-09-22 17:20:41,328208,1012,Friday,1,38.0,23.5,1,0,0,38.0,0.0,0.0,38.0,1.0,360.0,360.0,8635
2023-12-28 15:01:47,379643,9030,Thursday,1,48.63,17.0,1,0,0,48.63,0.0,0.0,48.63,1.0,30.8,30.8,15669
2023-04-22 22:50:27,138829,1932,Saturday,1,24.74,14.2,1,0,0,24.74,0.0,0.0,24.74,1.0,24.44,24.44,8457
2023-10-09 12:50:34,333033,9230,Monday,1,16.0,1.32,1,0,0,16.0,0.0,0.0,16.0,1.0,191.52,191.52,6194
2023-12-17 13:52:07,370971,3257,Sunday,1,77.16,46.49,1,0,0,77.16,0.0,0.0,77.16,1.0,32.7,32.7,3776
2023-08-13 13:20:23,311959,1201,Sunday,1,29.9,5.9,1,0,0,29.9,0.0,0.0,29.9,1.0,91.36,91.36,7432
2023-11-24 19:20:55,361850,1195,Friday,1,8.0,2.0,1,0,0,8.0,0.0,0.0,8.0,1.0,17.0,17.0,3363
2023-12-21 07:02:38,374323,4053,Thursday,1,15.56,3.9,1,0,0,15.56,0.0,0.0,15.56,1.0,25.8,25.8,10418
2023-10-09 20:51:08,333420,8810,Monday,1,60.0,28.0,1,0,0,60.0,0.0,0.0,60.0,1.0,31.92,31.92,12840
2023-06-14 20:20:32,165205,8003,Wednesday,1,19.9,2.8,1,0,0,19.9,0.0,0.0,19.9,1.0,14.02,14.02,6806
2023-04-28 09:20:54,141711,1110,Friday,1,23.0,2.8,1,0,0,23.0,0.0,0.0,23.0,1.0,24.0,24.0,16360
2023-08-08 22:20:44,280721,2562,Tuesday,1,85.0,22.0,1,0,0,85.0,0.0,0.0,85.0,1.0,239.28,239.28,6234
2023-06-16 11:04:41,166779,9100,Friday,1,12.28,6.0,1,0,0,12.28,0.0,0.0,12.28,1.0,1722.34,1722.34,15902
2023-04-22 16:20:24,138804,1197,Saturday,1,17.9,5.0,1,0,0,17.9,0.0,0.0,17.9,1.0,146.56,146.56,10956
2023-11-06 16:21:31,351422,6490,Monday,1,39.9,13.0,1,0,0,39.9,0.0,0.0,39.9,1.0,53.72,53.72,12697
2023-07-09 18:59:24,229209,8706,Sunday,1,90.0,20.0,1,0,0,90.0,0.0,0.0,90.0,1.0,19.41,19.41,16730
2023-11-25 16:36:53,362020,1094,Saturday,1,220.0,61.5,1,0,0,220.0,0.0,0.0,220.0,1.0,19.41,19.41,7508
2023-09-11 17:36:15,325313,8006,Monday,1,12.9,7.15,1,0,0,12.9,0.0,0.0,12.9,1.0,17.43,17.43,15192
2023-12-26 05:05:59,378426,1806,Tuesday,1,80.0,36.12,1,0,0,80.0,0.0,0.0,80.0,1.0,74.7,74.7,18181
2023-07-28 10:04:27,236111,8057,Friday,1,170.0,51.0,1,0,0,170.0,0.0,0.0,170.0,1.0,3054.29,3054.29,18547
2023-06-02 11:51:06,161161,4123,Friday,1,94.0,27.5,1,0,0,94.0,0.0,0.0,94.0,1.0,22.1,22.1,18420
2023-09-22 07:35:57,327905,3627,Friday,1,49.8,25.14,1,0,0,49.8,0.0,0.0,49.8,1.0,50.0,50.0,2505
2023-12-10 19:21:27,369641,1532,Sunday,1,90.0,16.9,1,0,0,90.0,0.0,0.0,90.0,1.0,119.9,119.9,16119
2023-04-01 16:35:51,116462,1004,Saturday,1,35.8,7.8,1,0,0,35.8,0.0,0.0,35.8,1.0,204.69,204.69,18777
2023-12-17 07:01:14,370824,8302,Sunday,1,18.72,7.2,1,0,0,18.72,0.0,0.0,18.72,1.0,90.0,90.0,17297
2023-11-24 20:21:39,361859,1275,Friday,1,62.86,18.0,1,0,0,62.86,0.0,0.0,62.86,1.0,39.96,39.96,8955
2023-09-13 21:05:01,325549,6834,Wednesday,1,39.8,15.8,1,0,0,39.8,0.0,0.0,39.8,1.0,10.0,10.0,15206
2023-11-19 13:20:38,360454,1207,Sunday,1,16.0,8.5,1,0,0,16.0,0.0,0.0,16.0,1.0,318.24,318.24,13766
2023-11-10 10:36:55,353289,2532,Friday,1,125.0,40.9,1,0,0,125.0,0.0,0.0,125.0,1.0,847.57,847.57,4326
2023-12-04 22:05:47,368160,5040,Monday,1,55.0,19.0,1,0,0,55.0,0.0,0.0,55.0,1.0,59.9,59.9,5310
2023-11-08 13:05:16,352806,6060,Wednesday,1,55.0,19.0,1,0,0,55.0,0.0,0.0,55.0,1.0,15.0,15.0,14221
2023-05-12 18:36:19,148235,8203,Friday,1,53.9,14.5,1,0,0,53.9,0.0,0.0,53.9,1.0,18.0,18.0,18896
2023-06-13 10:36:15,163865,8045,Tuesday,1,29.8,5.6,1,0,0,29.8,0.0,0.0,29.8,1.0,40.26,40.26,7487
2023-08-02 18:04:48,237761,1241,Wednesday,1,70.0,19.3,1,0,0,70.0,0.0,0.0,70.0,1.0,53.82,53.82,6685
2023-07-07 15:00:07,228384,7000,Friday,1,24.01,6.5,1,0,0,24.01,0.0,0.0,24.01,1.0,13.93,13.93,12957
2023-10-20 14:51:10,341184,1468,Friday,1,39.6,5.6,1,0,0,39.6,0.0,0.0,39.6,1.0,163.11,163.11,7749
2023-05-27 16:28:49,158094,1375,Saturday,1,192.0,51.3,1,0,0,192.0,0.0,0.0,192.0,1.0,59.48,59.48,18007
2023-04-02 20:50:38,116915,8864,Sunday,1,32.9,4.8,1,0,0,32.9,0.0,0.0,32.9,1.0,36.0,36.0,9548
2023-06-11 21:36:07,163409,6294,Sunday,1,24.9,3.39,1,0,0,24.9,0.0,0.0,24.9,1.0,33.31,33.31,11573
2023-10-16 13:20:51,337091,3186,Monday,1,80.0,36.0,1,0,0,80.0,0.0,0.0,80.0,1.0,1114.72,1114.72,10388
2023-11-08 16:04:35,352819,2800,Wednesday,1,112.0,9.24,1,0,0,112.0,0.0,0.0,112.0,1.0,115.65,115.65,7715
2023-08-03 14:21:55,237926,6935,Thursday,1,60.0,13.4,1,0,0,60.0,0.0,0.0,60.0,1.0,24.9,24.9,11230
2023-10-01 14:35:41,330424,1630,Sunday,1,65.0,17.0,1,0,0,65.0,0.0,0.0,65.0,1.0,15.0,15.0,10487
2023-12-24 09:52:08,377832,1218,Sunday,1,195.94,171.45,1,0,0,195.94,0.0,0.0,195.94,1.0,68.43,68.43,6829
2023-09-10 10:35:46,324974,6102,Sunday,1,85.0,22.0,1,0,0,85.0,0.0,0.0,85.0,1.0,71.09,71.09,3204
2023-08-17 10:50:48,314737,8820,Thursday,1,285.0,64.9,1,0,0,285.0,0.0,0.0,285.0,1.0,0.0,0.0,2500
2023-05-01 13:21:30,143619,3376,Monday,1,23.9,7.2,1,0,0,23.9,0.0,0.0,23.9,1.0,79.0,79.0,9954
2023-12-05 16:21:35,368284,1203,Tuesday,1,49.0,30.3,1,0,0,49.0,0.0,0.0,49.0,1.0,38.45,38.45,2663
2023-05-08 07:20:46,146185,1030,Monday,1,74.0,21.0,1,0,0,74.0,0.0,0.0,74.0,1.0,33.0,33.0,15867
2023-08-25 12:51:20,317553,8580,Friday,1,14.9,6.9,1,0,0,14.9,0.0,0.0,14.9,1.0,61.95,61.95,3381
2023-09-13 09:21:18,325417,6862,Wednesday,1,7.9,1.2,1,0,0,7.9,0.0,0.0,7.9,1.0,88.07,88.07,12347
2023-05-22 16:12:25,153895,1290,Monday,1,11.0,0.95,1,0,0,11.0,0.0,0.0,11.0,1.0,26.82,26.82,15636
2023-06-10 16:51:00,163376,3785,Saturday,1,80.0,20.5,1,0,0,80.0,0.0,0.0,80.0,1.0,46.33,46.33,11746
2023-06-12 17:20:48,163621,1400,Monday,1,95.17,53.2,1,0,0,95.17,0.0,0.0,95.17,1.0,48.33,48.33,5112
2023-03-23 17:08:27,114409,4512,Thursday,1,103.0,24.0,1,0,0,103.0,0.0,0.0,103.0,1.0,22.9,22.9,2889
2023-08-18 11:20:50,315898,1223,Friday,1,23.0,6.5,1,0,0,23.0,0.0,0.0,23.0,1.0,70.0,70.0,11564
2023-08-08 15:50:40,274280,8047,Tuesday,1,270.0,53.0,1,0,0,270.0,0.0,0.0,270.0,1.0,35.0,35.0,14143
2023-12-03 22:35:40,367421,3084,Sunday,1,200.0,52.0,1,0,0,200.0,0.0,0.0,200.0,1.0,20.0,20.0,12385
2023-11-04 14:05:00,351016,3232,Saturday,1,90.0,54.72,1,0,0,90.0,0.0,0.0,90.0,1.0,15.0,15.0,6075
2023-06-22 11:05:06,167935,1029,Thursday,1,19.8,3.56,1,0,0,19.8,0.0,0.0,19.8,1.0,82.85,82.85,19483
2023-04-01 11:50:30,116447,3617,Saturday,1,38.0,6.0,1,0,0,38.0,0.0,0.0,38.0,1.0,13.0,13.0,11963
2023-03-23 14:48:17,114320,3510,Thursday,1,22.9,4.9,1,0,0,22.9,0.0,0.0,22.9,1.0,120.55,120.55,13159
2023-10-05 15:21:02,332400,1110,Thursday,1,45.0,27.85,1,0,0,45.0,0.0,0.0,45.0,1.0,84.9,84.9,4554
2023-03-27 20:35:39,115319,8610,Monday,1,38.0,6.0,1,0,0,38.0,0.0,0.0,38.0,1.0,21.79,21.79,12274
2023-07-09 18:59:55,229210,1906,Sunday,1,34.27,22.6,1,0,0,34.27,0.0,0.0,34.27,1.0,13.52,13.52,19752
2023-06-20 19:35:33,167635,1260,Tuesday,1,49.9,13.0,1,0,0,49.9,0.0,0.0,49.9,1.0,19.9,19.9,17027
2023-05-10 12:12:43,146908,8153,Wednesday,1,32.9,4.8,1,0,0,32.9,0.0,0.0,32.9,1.0,393.6,393.6,12573
2023-12-30 12:21:46,381207,3005,Saturday,1,15.88,7.9,1,0,0,15.88,0.0,0.0,15.88,1.0,24.91,24.91,3416
2023-09-04 20:04:41,319239,8008,Monday,1,64.0,32.8,1,0,0,64.0,0.0,0.0,64.0,1.0,29.9,29.9,8554
2023-08-01 17:05:16,237419,8588,Tuesday,1,90.0,20.0,1,0,0,90.0,0.0,0.0,90.0,1.0,100.0,100.0,7363
