datetime,order_id,postcode,day_of_week,tot_orders,tot_gross_revenue,tot_cogs,tot_orders_marketplace,tot_orders_int,tot_orders_b2b,tot_gross_revenue_mrktpl,tot_gross_revenue_int,tot_gross_revenue_b2b,AOV,lag_weekday_tot_orders,lag_weekday_tot_gross_revenue,lag_weekday_AOV,customer_id,temperature_2m,relative_humidity_2m,precipitation,rain,snowfall,weather_code,cloud_cover,sunshine_duration
2023-04-12 20:35:43+00:00,121071,8304,Wednesday,1,132.0,30.0,1,0,0,132.0,0.0,0.0,132.0,1.0,153.72,153.72,19190,7.198,88.02974,2.1,2.1,0.0,61.0,100.0,0.0
2023-06-13 11:35:58+00:00,163999,3422,Tuesday,1,28.56,16.99,1,0,0,28.56,0.0,0.0,28.56,1.0,19.9,19.9,10429,17.698,62.299942,0.0,0.0,0.0,0.0,18.6,3600.0
2023-04-02 20:12:41+00:00,116913,8834,Sunday,1,27.9,5.6,1,0,0,27.9,0.0,0.0,27.9,1.0,28.0,28.0,14022,4.098,95.86946,0.2,0.2,0.0,51.0,100.0,13.338251
2023-07-27 04:04:52+00:00,235203,6032,Thursday,1,28.56,16.9,1,0,0,28.56,0.0,0.0,28.56,1.0,174.9,174.9,12191,8.498,89.36461,0.0,0.0,0.0,1.0,41.4,0.0
2023-07-10 20:50:50+00:00,230644,8934,Monday,1,95.18,58.39,1,0,0,95.18,0.0,0.0,95.18,1.0,30.0,30.0,5451,23.448,71.71593,1.0,1.0,0.0,55.0,22.2,3600.0
2023-12-04 17:50:56+00:00,367694,8966,Monday,1,100.0,13.0,1,0,0,100.0,0.0,0.0,100.0,1.0,19.9,19.9,12202,0.798,66.92336,0.2,0.0,0.14,71.0,70.200005,0.0
2023-05-12 15:43:28+00:00,148232,6702,Friday,1,17.9,2.8,1,0,0,17.9,0.0,0.0,17.9,1.0,46.0,46.0,3292,11.898,69.5166,0.3,0.3,0.0,51.0,75.9,3600.0
2023-07-21 18:51:14+00:00,233168,1004,Friday,1,38.07,17.53,1,0,0,38.07,0.0,0.0,38.07,1.0,25.0,25.0,13765,16.798,78.55233,2.0,2.0,0.0,61.0,20.7,3600.0
2023-04-12 10:50:42+00:00,121050,1822,Wednesday,1,44.0,6.8,1,0,0,44.0,0.0,0.0,44.0,1.0,13.0,13.0,7372,8.448,88.14151,0.0,0.0,0.0,3.0,89.100006,0.0
2023-12-29 13:20:38+00:00,380792,2608,Friday,1,348.7,73.74,1,0,0,348.7,0.0,0.0,348.7,1.0,49.8,49.8,18354,9.547999,62.551304,0.0,0.0,0.0,1.0,31.2,3600.0
2023-09-20 19:20:40+00:00,327749,1803,Wednesday,1,70.0,35.06,1,0,0,70.0,0.0,0.0,70.0,1.0,30.0,30.0,5338,17.647999,76.65797,0.0,0.0,0.0,2.0,53.700005,3600.0
2023-06-28 12:05:02+00:00,169318,8902,Wednesday,1,90.0,15.5,1,0,0,90.0,0.0,0.0,90.0,1.0,25.0,25.0,8482,19.048,52.82201,0.0,0.0,0.0,0.0,8.400001,3600.0
2023-08-21 15:50:48+00:00,316659,6646,Monday,1,34.9,10.67,1,0,0,34.9,0.0,0.0,34.9,1.0,676.27,676.27,4354,28.598,49.487164,0.0,0.0,0.0,0.0,6.0,3600.0
2023-12-29 18:20:57+00:00,380885,6954,Friday,1,19.88,7.9,1,0,0,19.88,0.0,0.0,19.88,1.0,199.75,199.75,17019,6.798,85.871445,0.0,0.0,0.0,3.0,100.0,0.0
2023-07-04 21:20:54+00:00,226034,9651,Tuesday,1,60.0,17.5,1,0,0,60.0,0.0,0.0,60.0,1.0,24.01,24.01,6116,15.747999,82.354675,0.0,0.0,0.0,1.0,25.499998,3048.7283
2023-06-01 08:50:51+00:00,160902,3966,Thursday,1,23.0,2.4,1,0,0,23.0,0.0,0.0,23.0,1.0,101.7,101.7,16761,13.598,83.738716,0.0,0.0,0.0,0.0,0.0,3600.0
2023-06-07 21:21:04+00:00,162380,3013,Wednesday,1,28.0,4.9,1,0,0,28.0,0.0,0.0,28.0,1.0,13.0,13.0,11307,16.698,63.972412,0.0,0.0,0.0,0.0,16.5,2697.5776
2023-12-30 11:51:21+00:00,381205,1635,Saturday,1,19.83,3.5,1,0,0,19.83,0.0,0.0,19.83,1.0,82.85,82.85,11459,4.6480002,87.176544,0.0,0.0,0.0,0.0,2.4,3600.0
2023-11-24 14:35:53+00:00,361790,1202,Friday,1,90.0,63.0,1,0,0,90.0,0.0,0.0,90.0,1.0,179.66,179.66,6025,6.6480002,74.299324,0.3,0.3,0.0,51.0,100.0,3600.0
2023-10-25 21:05:37+00:00,346162,4415,Wednesday,1,85.0,22.0,1,0,0,85.0,0.0,0.0,85.0,1.0,159.6,159.6,14331,9.997999,84.746056,1.4,1.4,0.0,61.0,100.0,0.0
2023-05-13 08:28:51+00:00,148351,8957,Saturday,1,276.0,79.5,1,0,0,276.0,0.0,0.0,276.0,1.0,179.21,179.21,11316,6.998,99.65793,0.3,0.3,0.0,51.0,100.0,0.0
2023-12-07 10:50:59+00:00,369465,3326,Thursday,1,90.0,41.4,1,0,0,90.0,0.0,0.0,90.0,1.0,48.34,48.34,15331,-6.502,88.397095,0.0,0.0,0.0,3.0,88.2,1464.3027
2023-12-11 16:35:33+00:00,369867,1207,Monday,1,19.9,7.9,1,0,0,19.9,0.0,0.0,19.9,1.0,25.0,25.0,19102,5.498,89.43371,0.8,0.8,0.0,53.0,100.0,0.0
2023-04-21 12:12:33+00:00,138392,1006,Friday,1,38.0,6.0,1,0,0,38.0,0.0,0.0,38.0,1.0,18.0,18.0,18330,10.598,77.8791,0.0,0.0,0.0,0.0,14.7,3600.0
2023-12-13 15:00:40+00:00,370439,8570,Wednesday,1,35.51,5.9,1,0,0,35.51,0.0,0.0,35.51,1.0,82.85,82.85,5936,5.698,76.009224,0.1,0.1,0.0,51.0,100.0,3600.0
2023-03-23 12:32:24+00:00,114296,1800,Thursday,1,128.0,28.0,1,0,0,128.0,0.0,0.0,128.0,1.0,51.0,51.0,1061,15.098,46.61818,0.0,0.0,0.0,3.0,81.3,3600.0
2023-12-16 11:17:08+00:00,370797,5712,Saturday,1,64.01,17.5,1,0,0,64.01,0.0,0.0,64.01,1.0,15.0,15.0,17145,1.098,77.763435,0.0,0.0,0.0,1.0,21.599998,3600.0
2023-04-28 11:58:55+00:00,141777,8413,Friday,1,36.0,11.9,1,0,0,36.0,0.0,0.0,36.0,1.0,23.0,23.0,8616,12.198,80.26573,0.4,0.4,0.0,51.0,100.0,0.0
2023-11-16 20:51:12+00:00,359138,1009,Thursday,1,9.9,1.3,1,0,0,9.9,0.0,0.0,9.9,1.0,449.0,449.0,15458,8.747999,78.95077,0.5,0.5,0.0,53.0,100.0,0.0
2023-08-12 13:20:32+00:00,311935,7000,Saturday,1,19.9,2.8,1,0,0,19.9,0.0,0.0,19.9,1.0,1405.57,1405.57,10919,22.798,73.42693,1.3,1.3,0.0,61.0,7.8,3600.0
2023-04-19 12:35:43+00:00,136721,2575,Wednesday,1,36.0,11.0,1,0,0,36.0,0.0,0.0,36.0,1.0,160.0,160.0,10195,8.898,76.54148,0.0,0.0,0.0,3.0,90.0,3600.0
2023-04-24 10:28:37+00:00,139008,8880,Monday,1,172.0,35.8,1,0,0,172.0,0.0,0.0,172.0,1.0,405.26,405.26,16012,6.848,82.056526,0.3,0.3,0.0,51.0,51.6,3600.0
2023-09-13 18:21:32+00:00,325544,6300,Wednesday,1,39.9,7.9,1,0,0,39.9,0.0,0.0,39.9,1.0,15.0,15.0,8999,15.448,86.74019,2.5,2.5,0.0,63.0,100.0,0.0
2023-06-15 16:04:43+00:00,166568,1005,Thursday,1,28.56,18.55,1,0,0,28.56,0.0,0.0,28.56,1.0,26.79,26.79,18659,21.647999,37.8241,0.1,0.1,0.0,51.0,21.300001,3600.0
2023-06-30 13:36:13+00:00,223034,1232,Friday,1,22.84,14.8,1,0,0,22.84,0.0,0.0,22.84,1.0,36.16,36.16,8120,17.748,82.86734,0.2,0.2,0.0,51.0,57.0,2073.5693
2023-04-16 18:35:28+00:00,134934,1293,Sunday,1,22.9,2.8,1,0,0,22.9,0.0,0.0,22.9,1.0,12.9,12.9,3400,3.7480001,96.87898,0.6,0.6,0.0,53.0,100.0,0.0
2023-12-05 18:35:42+00:00,368577,6340,Tuesday,1,29.9,7.2,1,0,0,29.9,0.0,0.0,29.9,1.0,30.0,30.0,11994,0.798,77.71494,0.1,0.0,0.07,71.0,100.0,0.0
2023-11-26 23:05:24+00:00,363398,3600,Sunday,1,39.96,13.0,1,0,0,39.96,0.0,0.0,39.96,1.0,74.95,74.95,7428,-5.502,82.5462,0.0,0.0,0.0,2.0,57.9,0.0
2023-12-20 15:00:58+00:00,373799,3011,Wednesday,1,22.02,8.0,1,0,0,22.02,0.0,0.0,22.02,1.0,92.7,92.7,11861,2.698,93.12523,0.1,0.1,0.0,51.0,100.0,0.0
2023-08-02 17:52:40+00:00,237760,1920,Wednesday,1,33.21,14.86,1,0,0,33.21,0.0,0.0,33.21,1.0,75.32,75.32,11517,26.048,46.04698,0.0,0.0,0.0,0.0,7.8,3600.0
2023-11-26 21:21:54+00:00,363384,8050,Sunday,1,87.31,30.73,1,0,0,87.31,0.0,0.0,87.31,1.0,80.0,80.0,9270,-5.052,84.21538,0.0,0.0,0.0,0.0,18.6,0.0
2023-11-25 12:04:58+00:00,361933,2000,Saturday,1,59.96,29.0,1,0,0,59.96,0.0,0.0,59.96,1.0,52.43,52.43,10626,-1.4519999,84.01554,0.3,0.0,0.21000001,73.0,94.200005,3600.0
2023-12-23 15:05:09+00:00,377818,4704,Saturday,1,360.0,97.2,1,0,0,360.0,0.0,0.0,360.0,1.0,52.7,52.7,16058,5.948,73.64528,0.0,0.0,0.0,1.0,37.5,3600.0
2023-07-11 15:00:48+00:00,230681,8180,Tuesday,1,48.24,14.0,1,0,0,48.24,0.0,0.0,48.24,1.0,50.0,50.0,4871,31.198,31.26243,0.0,0.0,0.0,1.0,39.9,3600.0
2023-11-24 13:36:44+00:00,361774,1206,Friday,1,69.8,13.65,1,0,0,69.8,0.0,0.0,69.8,1.0,53.94,53.94,14290,6.498,75.0695,0.2,0.2,0.0,51.0,100.0,3600.0
2023-05-15 20:35:54+00:00,149156,1907,Monday,1,73.9,21.0,1,0,0,73.9,0.0,0.0,73.9,1.0,29.43,29.43,13382,9.698,81.57905,0.3,0.3,0.0,51.0,44.4,2269.6538
2023-05-13 21:05:13+00:00,148418,8340,Saturday,1,43.0,7.9,1,0,0,43.0,0.0,0.0,43.0,1.0,29.1,29.1,17779,7.698,96.31402,0.0,0.0,0.0,1.0,47.1,0.0
2023-10-28 12:35:35+00:00,347557,5723,Saturday,1,8.0,0.79,1,0,0,8.0,0.0,0.0,8.0,1.0,85.0,85.0,8427,11.948,65.56623,0.0,0.0,0.0,2.0,58.800003,3600.0
2023-03-28 17:35:48+00:00,116051,8412,Tuesday,1,12.9,1.5,1,0,0,12.9,0.0,0.0,12.9,1.0,33.0,33.0,12519,6.6480002,40.799107,0.0,0.0,0.0,1.0,32.4,3600.0
2023-04-28 08:58:36+00:00,141696,1585,Friday,1,28.0,5.0,1,0,0,28.0,0.0,0.0,28.0,1.0,101.7,101.7,14436,8.398,89.97192,2.9,2.9,0.0,63.0,100.0,0.0
2023-08-02 15:52:17+00:00,237750,1213,Wednesday,1,76.0,15.0,1,0,0,76.0,0.0,0.0,76.0,1.0,57.75,57.75,15233,25.598,52.277725,0.1,0.1,0.0,51.0,10.2,3600.0
2023-07-23 19:35:29+00:00,233491,8057,Sunday,1,33.31,14.86,1,0,0,33.31,0.0,0.0,33.31,1.0,15.0,15.0,6364,23.897999,50.999306,0.0,0.0,0.0,1.0,21.300001,3600.0
2023-09-16 15:21:09+00:00,326474,1860,Saturday,1,49.0,30.3,1,0,0,49.0,0.0,0.0,49.0,1.0,47.8,47.8,13065,21.798,62.211586,0.0,0.0,0.0,1.0,37.5,3600.0
2023-07-03 20:20:41+00:00,225120,6284,Monday,1,47.59,29.99,1,0,0,47.59,0.0,0.0,47.59,1.0,50.84,50.84,12629,17.348,67.6165,0.0,0.0,0.0,2.0,55.8,3600.0
2023-05-30 20:12:55+00:00,160089,1544,Tuesday,1,31.41,18.85,1,0,0,31.41,0.0,0.0,31.41,1.0,103.46,103.46,19798,15.747999,66.8353,0.0,0.0,0.0,0.0,7.2,3600.0
2023-12-27 07:08:22+00:00,378451,8907,Wednesday,1,231.5,79.0,1,0,0,231.5,0.0,0.0,231.5,1.0,175.0,175.0,7022,0.29799998,70.43621,0.0,0.0,0.0,2.0,72.3,0.0
2023-12-01 12:36:01+00:00,366554,1290,Friday,1,64.0,13.2,1,0,0,64.0,0.0,0.0,64.0,1.0,39.9,39.9,17138,2.148,95.46236,0.9,0.59999996,0.21000001,73.0,100.0,0.0
2023-06-03 20:35:52+00:00,161214,8706,Saturday,1,32.36,15.65,1,0,0,32.36,0.0,0.0,32.36,1.0,102.18,102.18,15334,16.948,70.506195,0.0,0.0,0.0,1.0,44.100002,3600.0
2023-05-31 21:36:09+00:00,160769,3018,Wednesday,1,79.85,55.79,1,0,0,79.85,0.0,0.0,79.85,1.0,89.9,89.9,9526,14.448,84.39206,0.0,0.0,0.0,0.0,1.8000001,1813.9514
2023-08-30 20:36:51+00:00,318011,1010,Wednesday,1,145.0,88.91,1,0,0,145.0,0.0,0.0,145.0,1.0,53.82,53.82,6005,12.497999,81.39523,0.0,0.0,0.0,1.0,43.5,2183.7366
2023-04-20 08:58:38+00:00,137209,5112,Thursday,1,21.89,7.9,1,0,0,21.89,0.0,0.0,21.89,1.0,43.0,43.0,5303,1.148,99.64138,0.6,0.0,0.42000002,73.0,100.0,0.0
2023-12-13 18:20:53+00:00,370461,8500,Wednesday,1,14.9,3.6,1,0,0,14.9,0.0,0.0,14.9,1.0,23.72,23.72,15274,3.148,92.48786,0.6,0.5,0.07,71.0,56.1,0.0
2023-06-03 16:35:44+00:00,161210,1165,Saturday,1,46.0,5.6,1,0,0,46.0,0.0,0.0,46.0,1.0,85.8,85.8,15211,20.147999,55.642464,0.0,0.0,0.0,0.0,17.7,3600.0
2023-11-27 16:21:36+00:00,364054,6340,Monday,1,59.96,29.0,1,0,0,59.96,0.0,0.0,59.96,1.0,39.83,39.83,6465,3.598,49.490154,0.0,0.0,0.0,3.0,100.0,0.0
2023-07-31 11:51:32+00:00,236579,2560,Monday,1,23.0,6.5,1,0,0,23.0,0.0,0.0,23.0,1.0,149.81,149.81,13698,17.698,64.622375,0.0,0.0,0.0,1.0,28.2,3600.0
2023-10-21 04:36:15+00:00,341438,9113,Saturday,1,69.9,37.59,1,0,0,69.9,0.0,0.0,69.9,1.0,19.9,19.9,18210,8.098,89.02556,0.0,0.0,0.0,2.0,61.500004,0.0
2023-11-24 08:50:42+00:00,361727,4054,Friday,1,20.94,6.0,1,0,0,20.94,0.0,0.0,20.94,1.0,52.83,52.83,17709,3.098,91.173645,0.0,0.0,0.0,3.0,100.0,0.0
2023-12-20 07:17:08+00:00,373262,5612,Wednesday,1,1119.95,613.71,1,0,0,1119.95,0.0,0.0,1119.95,1.0,54.9,54.9,12636,2.198,89.16263,1.7,0.30000007,0.97999996,75.0,100.0,0.0
2023-05-07 15:20:36+00:00,146125,5525,Sunday,1,204.0,44.06,1,0,0,204.0,0.0,0.0,204.0,1.0,90.39,90.39,11510,13.948,78.65082,2.4,2.4,0.0,61.0,100.0,1679.6608
2023-04-21 18:12:20+00:00,138490,3960,Friday,1,72.33,22.94,1,0,0,72.33,0.0,0.0,72.33,1.0,51.15,51.15,10049,9.747999,84.42908,0.0,0.0,0.0,3.0,100.0,346.10916
2023-10-29 23:04:23+00:00,347865,1642,Sunday,1,19.9,2.4,1,0,0,19.9,0.0,0.0,19.9,1.0,104.8,104.8,3880,6.848,80.627754,0.0,0.0,0.0,1.0,30.900002,0.0
2023-11-24 21:20:43+00:00,361865,6802,Friday,1,187.25,65.0,1,0,0,187.25,0.0,0.0,187.25,1.0,44.94,44.94,16368,-0.25200003,88.627754,1.0,0.0,0.7,73.0,100.0,0.0
2023-06-08 20:50:58+00:00,163000,6963,Thursday,1,26.65,9.28,1,0,0,26.65,0.0,0.0,26.65,1.0,52.7,52.7,17722,18.998,53.885517,0.0,0.0,0.0,0.0,11.1,3600.0
2023-12-08 11:36:02+00:00,369527,8906,Friday,1,14.7,3.3,1,0,0,14.7,0.0,0.0,14.7,1.0,15.0,15.0,16238,2.298,88.53009,0.7,0.7,0.0,53.0,100.0,0.0
2023-09-20 10:35:45+00:00,327488,8572,Wednesday,1,149.9,45.0,1,0,0,149.9,0.0,0.0,149.9,1.0,14.02,14.02,12149,16.398,76.20886,0.0,0.0,0.0,0.0,0.0,3600.0
2023-07-05 15:00:41+00:00,226055,3945,Wednesday,1,13.24,1.78,1,0,0,13.24,0.0,0.0,13.24,1.0,163.84,163.84,14026,17.098,74.59183,0.2,0.2,0.0,51.0,100.0,3600.0
2023-06-16 07:35:53+00:00,166749,9630,Friday,1,47.59,27.89,1,0,0,47.59,0.0,0.0,47.59,1.0,22.1,22.1,5151,12.848,71.14685,0.0,0.0,0.0,0.0,5.7,3154.7847
2023-10-10 20:21:02+00:00,333639,4105,Tuesday,1,39.8,7.38,1,0,0,39.8,0.0,0.0,39.8,1.0,74.9,74.9,13838,15.747999,68.88088,0.0,0.0,0.0,1.0,20.400002,0.0
2023-04-27 13:04:51+00:00,141536,9533,Thursday,1,54.0,9.2,1,0,0,54.0,0.0,0.0,54.0,1.0,105.59,105.59,10077,13.948,52.005184,0.0,0.0,0.0,2.0,65.7,3600.0
2023-08-20 11:20:30+00:00,316348,8048,Sunday,1,43.0,21.35,1,0,0,43.0,0.0,0.0,43.0,1.0,29.9,29.9,2851,26.098,57.112686,0.0,0.0,0.0,0.0,0.0,3600.0
2023-05-30 10:04:23+00:00,158738,1936,Tuesday,1,38.0,6.0,1,0,0,38.0,0.0,0.0,38.0,1.0,40.26,40.26,9062,13.797999,75.02566,0.0,0.0,0.0,1.0,29.7,3600.0
2023-12-14 15:01:09+00:00,370672,3254,Thursday,1,48.34,16.8,1,0,0,48.34,0.0,0.0,48.34,1.0,139.6,139.6,15910,3.298,87.04463,0.2,0.2,0.0,51.0,100.0,0.0
2023-05-01 17:59:03+00:00,143778,1007,Monday,1,23.0,2.8,1,0,0,23.0,0.0,0.0,23.0,1.0,83.9,83.9,4180,9.297999,81.52605,0.6,0.6,0.0,53.0,96.3,0.0
2023-09-21 16:04:52+00:00,327855,8005,Thursday,1,34.9,14.87,1,0,0,34.9,0.0,0.0,34.9,1.0,12.9,12.9,19539,18.798,76.59072,0.0,0.0,0.0,2.0,79.8,3600.0
2023-10-30 16:50:32+00:00,348069,1347,Monday,1,240.0,60.8,1,0,0,240.0,0.0,0.0,240.0,1.0,56.36,56.36,10552,11.948,82.70531,0.0,0.0,0.0,3.0,86.4,2181.584
2023-11-23 21:51:01+00:00,361557,6005,Thursday,1,9.9,1.8,1,0,0,9.9,0.0,0.0,9.9,1.0,59.88,59.88,12478,1.048,77.18205,0.0,0.0,0.0,0.0,9.6,0.0
2023-06-19 04:04:23+00:00,167011,1670,Monday,1,28.56,14.87,1,0,0,28.56,0.0,0.0,28.56,1.0,77.8,77.8,16533,15.898,83.45686,0.4,0.4,0.0,51.0,51.300003,0.0
2023-11-24 08:20:49+00:00,361723,2504,Friday,1,74.95,31.0,1,0,0,74.95,0.0,0.0,74.95,1.0,16.72,16.72,3925,3.098,91.173645,0.0,0.0,0.0,3.0,100.0,0.0
2023-04-10 07:21:01+00:00,120776,8005,Monday,1,79.0,28.8,1,0,0,79.0,0.0,0.0,79.0,1.0,117.46,117.46,6593,-0.352,89.274414,0.0,0.0,0.0,1.0,30.000002,0.0
2023-05-01 14:12:30+00:00,143620,1227,Monday,1,79.0,26.5,1,0,0,79.0,0.0,0.0,79.0,1.0,120.55,120.55,2604,8.498,80.01863,0.6,0.6,0.0,53.0,100.0,290.36224
2023-07-17 15:01:37+00:00,231839,1908,Monday,1,18.63,4.0,1,0,0,18.63,0.0,0.0,18.63,1.0,223.6,223.6,16113,22.147999,70.80185,0.1,0.1,0.0,51.0,100.0,3600.0
2023-08-17 09:50:54+00:00,314733,6918,Thursday,1,56.82,32.97,1,0,0,56.82,0.0,0.0,56.82,1.0,37.98,37.98,12588,21.498,72.73747,0.0,0.0,0.0,1.0,26.7,3600.0
2023-06-10 20:50:59+00:00,163383,1290,Saturday,1,43.78,20.44,1,0,0,43.78,0.0,0.0,43.78,1.0,60.0,60.0,6571,19.748,59.15426,0.0,0.0,0.0,1.0,23.7,3600.0
2023-04-20 10:12:45+00:00,137238,1205,Thursday,1,79.0,19.5,1,0,0,79.0,0.0,0.0,79.0,1.0,33.0,33.0,7068,1.048,97.86357,1.0,0.0,0.7,73.0,100.0,0.0
2023-07-10 15:00:44+00:00,229546,1196,Monday,1,45.5,21.4,1,0,0,45.5,0.0,0.0,45.5,1.0,15.13,15.13,5592,25.897999,58.344353,0.1,0.1,0.0,51.0,19.5,3600.0
2023-12-26 07:03:20+00:00,378267,6030,Tuesday,1,83.58,33.6,1,0,0,83.58,0.0,0.0,83.58,1.0,38.8,38.8,17857,4.048,51.535965,0.0,0.0,0.0,1.0,37.2,0.0
2023-12-19 10:51:00+00:00,371977,1209,Tuesday,1,74.9,19.5,1,0,0,74.9,0.0,0.0,74.9,1.0,14.02,14.02,14153,2.298,60.790936,0.0,0.0,0.0,0.0,0.0,747.8376
2023-12-15 12:34:10+00:00,370765,1297,Friday,1,90.32,24.6,1,0,0,90.32,0.0,0.0,90.32,1.0,69.9,69.9,13451,1.598,86.87569,0.0,0.0,0.0,3.0,100.0,0.0
2023-12-20 07:18:38+00:00,373263,4914,Wednesday,1,198.58,64.0,1,0,0,198.58,0.0,0.0,198.58,1.0,149.9,149.9,16774,2.198,89.16263,1.7,0.30000007,0.97999996,75.0,100.0,0.0
2023-04-29 10:04:25+00:00,142631,5012,Saturday,1,40.93,17.53,1,0,0,40.93,0.0,0.0,40.93,1.0,412.0,412.0,12885,13.348,71.484245,0.2,0.2,0.0,51.0,88.8,3600.0
2023-12-19 20:21:23+00:00,372475,4142,Tuesday,1,100.0,29.4,1,0,0,100.0,0.0,0.0,100.0,1.0,235.81,235.81,18108,1.048,71.385086,0.0,0.0,0.0,0.0,7.8,0.0
2023-11-25 16:52:02+00:00,362024,1734,Saturday,1,8.0,0.79,1,0,0,8.0,0.0,0.0,8.0,1.0,44.94,44.94,5727,-1.302,76.21174,0.4,0.0,0.28,73.0,72.600006,205.0676
2023-11-29 15:21:21+00:00,365299,1197,Wednesday,1,14.9,2.8,1,0,0,14.9,0.0,0.0,14.9,1.0,29.1,29.1,14346,0.148,73.10264,0.0,0.0,0.0,1.0,32.100002,3600.0
2023-11-10 10:50:55+00:00,353290,6900,Friday,1,9.9,1.3,1,0,0,9.9,0.0,0.0,9.9,1.0,12.7,12.7,8983,2.848,95.148094,0.7,0.7,0.0,53.0,100.0,0.0
2023-12-12 11:04:42+00:00,369915,6850,Tuesday,1,24.0,8.1,1,0,0,24.0,0.0,0.0,24.0,1.0,7.46,7.46,3891,6.848,88.304985,1.3,1.3,0.0,61.0,100.0,0.0
2023-03-29 14:13:11+00:00,116082,2400,Wednesday,1,79.0,24.0,1,0,0,79.0,0.0,0.0,79.0,1.0,60.24,60.24,8574,10.348,70.41813,0.0,0.0,0.0,2.0,78.3,3600.0
2023-12-05 11:36:33+00:00,368183,1852,Tuesday,1,34.9,17.71,1,0,0,34.9,0.0,0.0,34.9,1.0,354.44,354.44,8544,1.648,82.25649,0.0,0.0,0.0,0.0,17.4,3438.1985
2023-11-13 05:51:21+00:00,353622,3929,Monday,1,200.0,44.06,1,0,0,200.0,0.0,0.0,200.0,1.0,20.0,20.0,16438,8.198,80.534515,0.7,0.7,0.0,53.0,100.0,0.0
2023-07-27 21:21:05+00:00,235844,6204,Thursday,1,45.68,20.9,1,0,0,45.68,0.0,0.0,45.68,1.0,149.9,149.9,9096,17.647999,69.71663,0.0,0.0,0.0,0.0,1.2,2066.3325
2023-07-17 15:01:46+00:00,231835,8037,Monday,1,13.24,2.2,1,0,0,13.24,0.0,0.0,13.24,1.0,14.9,14.9,9351,22.147999,70.80185,0.1,0.1,0.0,51.0,100.0,3600.0
2023-08-11 11:38:01+00:00,311264,8906,Friday,1,37.98,26.03,1,0,0,37.98,0.0,0.0,37.98,1.0,16.17,16.17,9993,23.098,62.504242,0.0,0.0,0.0,0.0,0.0,3600.0
2023-10-30 19:50:51+00:00,348093,8142,Monday,1,175.0,32.8,1,0,0,175.0,0.0,0.0,175.0,1.0,39.8,39.8,7281,9.997999,90.39778,2.4,2.4,0.0,61.0,100.0,0.0
2023-04-12 09:54:07+00:00,121043,8486,Wednesday,1,53.0,14.7,1,0,0,53.0,0.0,0.0,53.0,1.0,336.0,336.0,4032,6.698,88.59983,0.3,0.3,0.0,51.0,94.5,0.0
2023-12-28 10:21:00+00:00,379901,4612,Thursday,1,617.71,141.5,1,0,0,617.71,0.0,0.0,617.71,1.0,15.8,15.8,2640,1.898,62.079914,0.0,0.0,0.0,1.0,32.7,411.80466
2023-04-25 13:28:21+00:00,139824,6312,Tuesday,1,23.0,2.8,1,0,0,23.0,0.0,0.0,23.0,1.0,75.32,75.32,2631,4.848,83.85754,0.9,0.39999998,0.35,73.0,100.0,0.0
2023-04-01 12:04:34+00:00,116454,5723,Saturday,1,26.0,6.5,1,0,0,26.0,0.0,0.0,26.0,1.0,38.0,38.0,15450,5.248,78.13928,0.2,0.2,0.0,51.0,100.0,0.0
2023-11-22 15:21:18+00:00,361121,6490,Wednesday,1,100.0,29.4,1,0,0,100.0,0.0,0.0,100.0,1.0,48.34,48.34,2660,1.398,99.28536,0.3,0.20000002,0.07,71.0,93.9,0.0
2023-08-30 14:21:31+00:00,317985,6330,Wednesday,1,100.0,26.0,1,0,0,100.0,0.0,0.0,100.0,1.0,251.58,251.58,6666,13.348,73.19868,0.2,0.2,0.0,51.0,100.0,3600.0
2023-10-11 13:36:02+00:00,333816,6317,Wednesday,1,39.8,9.32,1,0,0,39.8,0.0,0.0,39.8,1.0,43.02,43.02,13871,22.848,38.03703,0.0,0.0,0.0,0.0,0.0,3600.0
2023-04-24 09:50:52+00:00,138990,1950,Monday,1,36.0,16.0,1,0,0,36.0,0.0,0.0,36.0,1.0,18.33,18.33,5966,6.1480002,89.17375,0.1,0.1,0.0,51.0,71.4,2115.405
2023-05-22 22:58:38+00:00,153903,1007,Monday,1,21.79,9.34,1,0,0,21.79,0.0,0.0,21.79,1.0,61.8,61.8,18392,14.948,80.90985,0.0,0.0,0.0,1.0,22.2,0.0
2023-12-17 15:36:33+00:00,370973,9245,Sunday,1,325.0,89.0,1,0,0,325.0,0.0,0.0,325.0,1.0,30.0,30.0,8712,7.6480002,62.3241,0.0,0.0,0.0,0.0,3.9,3600.0
2023-12-11 21:20:30+00:00,369884,4712,Monday,1,16.0,1.58,1,0,0,16.0,0.0,0.0,16.0,1.0,155.0,155.0,2512,5.748,90.0829,0.8,0.8,0.0,53.0,100.0,0.0
2023-06-17 22:35:48+00:00,166985,8868,Saturday,1,47.59,29.99,1,0,0,47.59,0.0,0.0,47.59,1.0,159.92,159.92,5661,16.647999,65.25847,0.0,0.0,0.0,0.0,0.6,0.0
2023-07-19 17:35:44+00:00,232920,3960,Wednesday,1,23.7,11.63,1,0,0,23.7,0.0,0.0,23.7,1.0,34.93,34.93,19518,22.698,59.854942,2.0,2.0,0.0,61.0,25.5,3600.0
2023-09-12 21:20:44+00:00,325397,1004,Tuesday,1,16.0,8.5,1,0,0,16.0,0.0,0.0,16.0,1.0,97.86,97.86,9642,18.748,79.090294,0.0,0.0,0.0,1.0,42.9,0.0
